"sigla_universidade","nome_municipio","codigo_municipio","entidade","tipo_entidade","ano","fonte_url","observacao","data_consulta"
"UFLA","Lavras","3138203","UFLA - Campus Lavras (sede)","campus_federal","1994","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Lavras","Lei 8.956 de 15/12/1994 (Wikipédia EN cita 23/12/1994, prevalece a data oficial da lei)","2026-09-20"
"UFLA","Lavras","3138203","Escola Agrícola de Lavras","escola_predecessora","1908","https://ufla.br/acesso-a-informacao/10-institucional/sobre-a-ufla/1-historia","Fundada 05/09/1908, renomeada Escola Superior de Agricultura de Lavras (ESAL) em 1938, federalizada em 1963","2026-09-20"
"UFMA","Chapadinha","2103208","UFMA - Campus Chapadinha","campus_federal","2010","https://portais.ufma.br/PortalUfma/paginas/noticias/noticia.jsf?id=9741","Campus IV criado pela Resolução 08/81 do CONSUNI (1981), interiorização planejada desde 1978, inauguração em 29/11/2010 no REUNI (data mais recente adotada), a FAP é privada e não predecessora","2026-09-20"
"UFMA","Codó","2103307","UFMA - Campus Codó","campus_federal","2010","https://portalpadrao.ufma.br/codo/campus/breve-historico","CRUTAC instalado em 1972 (núcleo da própria UFMA), curso de Pedagogia 1988, cursos do REUNI desde 2010 (data mais recente adotada), novo prédio inaugurado 09/10/2015","2026-09-20"
"UFMA","Imperatriz","2105302","UFMA - Campus Imperatriz","campus_federal","2005","https://portalpadrao.ufma.br/imperatriz/campus/breve-historico","Primeiros cursos (Direito e Pedagogia) implantados em 1980, campus consolidado em 2005 (data mais recente adotada), a trajetória ENPI/FEI/FESI/FESM/UEMA/UEMASUL pertence à instituição estadual","2026-09-20"
"UFMA","São Luís","2111300","UFMA - Campus do Bacanga (sede)","campus_federal","1972","https://portalpadrao.ufma.br/site/institucional/historico","Universidade criada pela Lei 5.152/1966, campus do Bacanga implantado em 1972 (data mais recente adotada)","2026-09-20"
"UFMG","Belo Horizonte","3106200","UFMG - Campus Pampulha (sede)","campus_federal","1949","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_da_Universidade_Federal_de_Minas_Gerais","UMG criada em 07/09/1927 pela união das escolas, federalizada em 1949 (data mais recente adotada), nome UFMG desde 1965","2026-09-20"
"UFMG","Belo Horizonte","3106200","Faculdade de Direito de Minas Gerais","escola_predecessora","1892","https://www.ufmg.br/95anos/historia-da-ufmg/","Criada em 1892 em Ouro Preto e transferida para Belo Horizonte em 1898, junto com Escola Livre de Odontologia (1907), Faculdade de Medicina (1911) e Escola de Engenharia (1911) na origem da UMG","2026-09-20"
"UFMG","Montes Claros","3143302","UFMG - Campus Montes Claros (ICA)","campus_federal","1968","https://www.ufmg.br/montesclaros/","Transferência do colégio agrícola à UFMG em 1968, hoje Instituto de Ciências Agrárias, FACIT/FUNORTE é privada e Unimontes é estadual (distintas)","2026-09-20"
"UFMG","Montes Claros","3143302","Colégio Agrícola Antônio Versiani Athayde","escola_predecessora","1964","https://www.ufmg.br/95anos/historia-da-ufmg/","Criado pelo Ministério da Agricultura em 1964, transferido à UFMG em 1968 (Decreto 63.416)","2026-09-20"
"UFMS","Aquidauana","5001102","UFMS - Campus Aquidauana (CPAQ)","campus_federal","1979","https://www.ufms.br/universidade/campus-ufms/campus/ufms-de-aquidauana/","Lei 6.674 de 05/07/1979","2026-09-20"
"UFMS","Aquidauana","5001102","Centro Pedagógico de Aquidauana (CPA)","escola_predecessora","1970","https://cpaq.ufms.br/00-novos/historico-do-campus-de-aquidauana-cpaq/","Criado pelo Decreto Estadual 1.146 de 13/08/1970, integrado à UEMT, federalizado com a criação da UFMS em 1979","2026-09-20"
"UFMS","Campo Grande","5002704","UFMS - Campus Campo Grande (sede)","campus_federal","1979","https://www.ufms.br/universidade/historico/","Federalização da UEMT pela Lei 6.674 de 05/07/1979, criando a UFMS","2026-09-20"
"UFMS","Campo Grande","5002704","Faculdade de Farmácia e Odontologia de Campo Grande","escola_predecessora","1962","https://www.ufms.br/universidade/historico/","Incorporada ao Instituto de Ciências Biológicas de Campo Grande em 1966 (Lei Estadual 2.620), integrada à UEMT em 1969 (Lei Estadual 2.947), embrião da sede","2026-09-20"
"UFMS","Chapadão do Sul","5002951","UFMS - Campus Chapadão do Sul (CPCS)","campus_federal","2006","https://cpcs.ufms.br/apresentacao/","Implantado em meados de 2006 com o curso de Agronomia, datas divergentes nas fontes (Memorial cita 2005, Wikipédia 2008), sem escola predecessora","2026-09-20"
"UFMS","Corumbá","5003207","UFMS - CPAN (Campus do Pantanal)","campus_federal","1979","https://cpan.ufms.br/historico-do-cpan/","Incorporado à UFMS em 1979","2026-09-20"
"UFMS","Corumbá","5003207","ISPC - Instituto Superior de Pesquisas Científicas","escola_predecessora","1967","https://cpan.ufms.br/historico-do-cpan/","Decreto Estadual 402 de 13/11/1967, transformado em UEMT em 1969","2026-09-20"
"UFMS","Coxim","5003306","UFMS - Campus Coxim (CPCX)","campus_federal","2001","https://www.ufms.br/universidade/campus-ufms/campus/ufms-de-coxim/","Implantado pelo Convênio 072/2001 UFMS-Prefeitura, aulas iniciadas 06/08/2001, sem escola predecessora","2026-09-20"
"UFMS","Nova Andradina","5006200","UFMS - Campus Nova Andradina (CPNA)","campus_federal","2006","https://www.ufms.br/universidade/campus-ufms/campus/ufms-de-nova-andradina/","Criado pela Resolução COUN 64 de 12/12/2005, atividades iniciadas em 07/2006 (data mais recente adotada), sede própria inaugurada 23/10/2009 (Wikipédia cita 2009)","2026-09-20"
"UFMS","Paranaíba","5006309","UFMS - Campus Paranaíba (CPAR)","campus_federal","2001","https://www.ufms.br/universidade/campus-ufms/campus/ufms-de-paranaiba/","Previsto no Regimento Geral de 2000, cursos criados pela Resolução COUN 10 de 03/05/2001, Convênio UFMS-Prefeitura de 05/08/2001 (data mais recente adotada), sem escola predecessora","2026-09-20"
"UFMS","Três Lagoas","5008305","UFMS - Campus Três Lagoas (CPTL)","campus_federal","1979","https://cptl.ufms.br/pagina-inicial/historico/","Federalização pela Lei 6.674 de 1979, Ceul/CPTL desde 2000 (Portaria MEC 1.100/1999)","2026-09-20"
"UFMS","Três Lagoas","5008305","Instituto de Ciências Humanas e Letras de Três Lagoas","escola_predecessora","1967","https://cptl.ufms.br/pagina-inicial/historico/","Fundação estadual de 1967, integrado à UEMT em 1969 (Lei Estadual 2.947), Centro Pedagógico de Três Lagoas pela Lei Estadual 2.972 de 02/01/1970, 1º vestibular em 25-27/01/1970","2026-09-20"
"UFMT","Cuiabá","5103403","UFMT - Campus Cuiabá (sede)","campus_federal","1970","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Mato_Grosso","Lei 5.647 de 10/12/1970, criada já como federal (hipótese de universidade estadual federalizada em 1975 não confirmada)","2026-09-20"
"UFMT","Cuiabá","5103403","Faculdade de Direito de Cuiabá","escola_predecessora","1952","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Mato_Grosso","Fontes divergem sobre a fundação (1952 na Wikipédia, 1934 em Mundo Educação, adotada a mais recente), junto com o Instituto de Ciências e Letras de Cuiabá (1966) foi incorporada na criação da UFMT","2026-09-20"
"UFMT","Pontal do Araguaia","5106653","UFMT - Campus do Araguaia","campus_federal","1989","https://www.andifes.org.br/2021/11/24/ufmt-campus-do-araguaia-completa-40-anos-de-historia/","Centro Pedagógico de Barra do Garças criado em 1981 (40 anos celebrados em 2021), sede própria em Pontal do Araguaia em 1988/1989 (data mais recente adotada), campus dividido entre Pontal do Araguaia e Barra do Garças","2026-09-20"
"UFMT","Sinop","5107909","UFMT - Campus Sinop","campus_federal","2006","https://pt.wikipedia.org/wiki/Campus_de_Sinop_da_UFMT","IUNMAT fundado em 1992 como campus avançado da própria UFMT, consolidado como campus em 2005/2006 (data mais recente adotada)","2026-09-20"
"UFOP","João Monlevade","3136207","UFOP - Campus João Monlevade (ICEA)","campus_federal","2011","https://icea.ufop.br/instituto/historia","Curso de Engenharia de Produção criado em 2001 e campus inaugurado 22/09/2002, cursos do REUNI em 2009, tornou-se instituto em 08/03/2010 com denominação ICEA consolidada em 2011 (data mais recente adotada), sem IES predecessora","2026-09-20"
"UFOP","Mariana","3140001","UFOP - Campus Mariana (ICSA)","campus_federal","2008","https://icsa.ufop.br/news/18-anos-de-contribui%C3%A7%C3%B5es-sociais-e-acad%C3%AAmicas-em-mariana","ICHS herdeiro da FAFIM desde 1979, ICSA criado pelo REUNI com início das atividades em 2008 (data mais recente adotada)","2026-09-20"
"UFOP","Mariana","3140001","FAFIM - Faculdade de Filosofia de Mariana","escola_predecessora","1969","https://ichs.ufop.br/","Ligada à PUC-MG e mantida pela Fundação Marianense de Educação (1964), cursos de licenciatura iniciados em 12/02/1969, incorporada à UFOP em 09/11/1979 (ICHS)","2026-09-20"
"UFOP","Ouro Preto","3146107","UFOP - Campus Ouro Preto (sede)","campus_federal","1969","https://www.ufop.br/historia-da-ufop","Decreto-Lei 778 de 21/08/1969","2026-09-20"
"UFOP","Ouro Preto","3146107","Escola de Farmácia de Ouro Preto","escola_predecessora","1839","https://www.ufop.br/historia-da-ufop","Fundada 04/04/1839 (Lei provincial 140), primeira do país na área, federalizada na criação da UFOP em 1969, juntamente com a Escola de Minas (1876, Claude Henri Gorceix)","2026-09-20"
"UFPA","Abaetetuba","1500107","UFPA - Campus Abaetetuba (Baixo Tocantins)","campus_federal","1987","https://ufpa.br/orgaos/campus-universitario-de-abaetetuba/","Programa de Interiorização (Resolução 1.355 de 03/02/1986), implantado em 1987 em escolas cedidas pela prefeitura","2026-09-20"
"UFPA","Altamira","1500602","UFPA - Campus Altamira","campus_federal","1987","https://altamira.ufpa.br/index.php/historico.html","Resolução 1.355 (interiorização da UFPA)","2026-09-20"
"UFPA","Belém","1501402","UFPA - Campus Belém (sede, Guamá)","campus_federal","1959","https://ufpa.br/historico/","Decreto 3.191 de 02/07/1957, instalação solene 31/01/1959 (data mais recente adotada), campus do Guamá inaugurado 13/08/1968","2026-09-20"
"UFPA","Belém","1501402","Faculdade Livre de Direito do Pará (e faculdades fundadoras)","escola_predecessora","1902","https://ufpa.br/historico/","Sete faculdades fundadoras: Direito (1902), Farmácia (1903), Odontologia (1914), Medicina (1919), Engenharia (1931), Ciências Econômicas (1947) e Filosofia de Belém (1948), encampadas na criação da universidade em 1957","2026-09-20"
"UFPA","Bragança","1501709","UFPA - Campus Bragança","campus_federal","1987","https://www.campusbraganca.ufpa.br/historico","Campus avançado criado na interiorização, Parecer 629/87 do CFE de 04/08/1987, cursos regulares desde 1992","2026-09-20"
"UFPA","Breves","1501808","UFPA - Campus Breves (Marajó)","campus_federal","2006","https://ufpa.br/orgaos/campus-universitario-de-breves/","Núcleo subordinado a Soure criado em 1990, base física inaugurada em 2000, elevado a campus em 2006 (data mais recente adotada)","2026-09-20"
"UFPA","Cametá","1502103","UFPA - Campus Cametá (Tocantins)","campus_federal","1987","https://www.campuscameta.ufpa.br/index.php/historico","Instalado em 1987 nas dependências da Escola Municipal Maria Cordeiro de Castro, doada à UFPA pela Lei Municipal 1.207 de 27/03/1991","2026-09-20"
"UFPA","Castanhal","1502400","UFPA - Campus Castanhal","campus_federal","1978","https://campuscastanhal.ufpa.br/?page_id=182","Convênio assinado em sessão solene em 14/04/1978 (data oficial, algumas fontes citam 1986), a Escola Agrotécnica Federal de Castanhal pertence ao IFPA (Lei 11.892/2008)","2026-09-20"
"UFPA","Soure","1507904","UFPA - Campus Soure (Marajó)","campus_federal","1990","https://www.soure.ufpa.br/historico","Polo regional criado em 1986, 1º vestibular do interior em 1987, Núcleo Universitário inaugurado em 1990 (data mais recente adotada)","2026-09-20"
"UFPA","Tucuruí","1508100","UFPA - Campus Tucuruí","campus_federal","2009","https://ufpa.br/orgaos/campus-universitario-de-tucurui/","Núcleo Universitário criado em 2005, Faculdade de Engenharia em 2007, Campus Universitário em 2009 (data mais recente adotada)","2026-09-20"
"UFPB","Areia","2501104","UFPB - Campus Areia (CCA)","campus_federal","1968","https://www.cca.ufpb.br/cca/contents/menu/institucional/sobre-cca/historico","Vinculada à UFPb pelo Decreto 62.715 de 16/05/1968, CCA desde dezembro de 1978","2026-09-20"
"UFPB","Areia","2501104","Escola de Agronomia da Parahyba","escola_predecessora","1934","https://www.cca.ufpb.br/cca/contents/menu/institucional/sobre-cca/historico","Criada pelo Decreto Estadual 478 de 12/01/1934, inaugurada 15/04/1936, federalizada pela Lei 1.055 de 16/01/1950, primeiro curso superior da Paraíba","2026-09-20"
"UFPB","Bananeiras","2501500","UFPB - Campus Bananeiras (CCHSA)","campus_federal","1976","https://www.cchsa.ufpb.br/sobre-o-cchsa/","Vinculação do CAVN à UFPb em 1976 com criação do Centro de Formação de Tecnólogos (curso superior desde 09/1976), CCHSA desde março de 2008","2026-09-20"
"UFPB","Bananeiras","2501500","Patronato Agrícola Vidal de Negreiros","escola_predecessora","1924","https://www.cchsa.ufpb.br/memorial-cchsa-cavn/","Datas divergentes de fundação (1913 na página institucional, setembro de 1924 no Memorial, adotada a mais recente), criado pelo Ministério da Agricultura, evoluiu para Colégio Agrícola Vidal de Negreiros (CAVN)","2026-09-20"
"UFPB","João Pessoa","2507507","UFPB - Campus João Pessoa (sede)","campus_federal","1960","https://www.ufpb.br/apresentacao/","Universidade da Paraíba criada pela Lei Estadual 1.366 de 02/12/1955, federalizada pela Lei 3.835 de 13/12/1960 (data mais recente adotada)","2026-09-20"
"UFPB","João Pessoa","2507507","Faculdades fundadoras (Econômicas 1947, Direito 1951, Medicina 1951)","escola_predecessora","1947","https://www.ufpb.br/historia/","Onze escolas reunidas em 1955, incluindo Engenharia (1952), Enfermagem (1953), Filosofia, Odontologia e Farmácia, além da Agronomia de Areia e da Escola Politécnica de Campina Grande","2026-09-20"
"UFPB","Mamanguape","2508901","UFPB - Campus Mamanguape (CCAE)","campus_federal","2006","https://www.ccae.ufpb.br/apresentacao/","Campus IV do Litoral Norte criado pelo programa de expansão, projeto em 2005 e aprovação MEC/CONSUNI em 2006 (data mais recente adotada), campus desmembrado entre Mamanguape e Rio Tinto","2026-09-20"
"UFPB","Rio Tinto","2512903","UFPB - Campus Rio Tinto (CCAE)","campus_federal","2006","https://www.ccae.ufpb.br/apresentacao/","Unidade do Campus IV do Litoral Norte criado pelo programa de expansão, projeto em 2005 e aprovação MEC/CONSUNI em 2006 (data mais recente adotada)","2026-09-20"
"UFPE","Caruaru","2604106","UFPE - Campus Caruaru (CAA Agreste)","campus_federal","2006","https://www.ufpe.br/caa/sobre-o-caa","Campus novo inaugurado em março de 2006 (hipótese de 2005 não confirmada), campus definitivo em Nova Caruaru desde 2009, primeiro campus da UFPE no interior","2026-09-20"
"UFPE","Recife","2611606","UFPE - Campus Recife (sede)","campus_federal","1946","https://www.ufpe.br/institucional/historia","Universidade do Recife criada pelo Decreto-Lei 9.388 de 20/06/1946 e instalada em 11/08/1946 (data mais recente adotada), nome UFPE em 1965 ou 1967 (fontes divergem)","2026-09-20"
"UFPE","Recife","2611606","Faculdade de Direito do Recife (origem em Olinda, 1827)","escola_predecessora","1827","https://pt.wikipedia.org/wiki/Faculdade_de_Direito_do_Recife","Criada por Carta Imperial de 11/08/1827 em Olinda, reunida na Universidade do Recife (1946) com Engenharia (1895), Farmácia (1903), Odontologia (1913), Medicina (1915), Belas Artes (1932) e Filosofia (1940)","2026-09-20"
"UFPE","Vitória de Santo Antão","2616407","UFPE - Campus Vitória (CAV)","campus_federal","2006","https://www.ufpe.br/cav/sobre","Em funcionamento desde 21/08/2006, prédio de 1927 que já abrigou hospital e escola agrotécnica é espaço físico predecessor, não instituição incorporada","2026-09-20"
"UFPEL","Capão do Leão","4304663","UFPEL - Campus Capão do Leão","campus_federal","1969","http://portal.ufpel.edu.br/historico/","UFPel criada em 08/08/1969, município emancipado de Pelotas apenas em 1982","2026-09-20"
"UFPEL","Capão do Leão","4304663","Imperial Escola de Medicina Veterinária e Agricultura Prática","escola_predecessora","1883","https://wp.ufpel.edu.br/faem/","Fundada 08/12/1883, Escola de Agronomia e Veterinária Eliseu Antunes Maciel (nome em 1926), Universidade Rural do Sul em 1960, federalizada ao MEC em 1967 (Decreto 60.731)","2026-09-20"
"UFPEL","Pelotas","4314407","UFPEL - Campus Pelotas (sede)","campus_federal","1969","http://portal.ufpel.edu.br/historico/","Decreto-Lei 750 de 08/08/1969, estrutura pelo Decreto 65.881/69, agregação de Medicina do IPESSE, Conservatório de Música e Belas Artes em 16/12/1969","2026-09-20"
"UFPEL","Pelotas","4314407","Faculdade de Odontologia de Pelotas","escola_predecessora","1911","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Pelotas","Junto com a Faculdade de Direito de Pelotas (1912, federalizada em 1950 pela Lei 1.254) e o Instituto de Sociologia e Política (1958), núcleo formador da UFPel","2026-09-20"
"UFPI","Bom Jesus","2201903","UFPI - Campus Cinobelina Elvas (Bom Jesus)","campus_federal","2006","https://www.ufpi.br/cpce-bomjesus","Campus de graduação criado e inaugurado em 14/11/2006 pelo programa de expansão (REUNI)","2026-09-20"
"UFPI","Bom Jesus","2201903","Colégio Agrícola de Bom Jesus (CABJ)","escola_predecessora","1981","https://ufpi.br/historico-ctbj","Criado pelo Ato da Reitoria UFPI 02/81, 1ª turma do Técnico em Agropecuária em 21/03/1982, renomeado Colégio Técnico de Bom Jesus em 2016","2026-09-20"
"UFPI","Floriano","2203909","UFPI - Campus Amílcar Ferreira Sobral (CAFS)","campus_federal","2009","https://ufpi.br/o-cafs-floriano","Nome atribuído pelo Ato da Reitoria 322/95, atividades de graduação iniciadas em 10/03/2009 no prédio do CTF (data mais recente adotada, REUNI-II)","2026-09-20"
"UFPI","Floriano","2203909","Colégio Agrícola de Floriano (CAF)","escola_predecessora","1979","https://ufpi.br/historico-ctf","Fundado pela Resolução 01/79 de 03/01/1979 (criação atribuída a 19/03/1979), renomeado Colégio Técnico de Floriano em 2016","2026-09-20"
"UFPI","Picos","2208007","UFPI - Campus Senador Helvídio Nunes de Barros (Picos)","campus_federal","2006","https://pt.wikipedia.org/wiki/Campus_Senador_Helv%C3%ADdio_Nunes_de_Barros_da_Universidade_Federal_do_Piau%C3%AD","Campus criado em 1982, fechado em 1987 e reaberto em 1991, oficialização com 7 novos cursos via REUNI em 2006 (data mais recente adotada), antecedido por campus avançado da UFG em Picos (1972-1984)","2026-09-20"
"UFPI","Teresina","2211001","UFPI - Campus Ministro Petrônio Portella (sede)","campus_federal","1971","https://ufpi.br/historico","Lei 5.528 de 11/11/1968, instalação oficial 01/03/1971 (data mais recente adotada)","2026-09-20"
"UFPI","Teresina","2211001","Faculdade de Direito do Piauí","escola_predecessora","1931","https://ufpi.br/historico","Faculdade pioneira (federalizada como Faculdade Federal de Direito, incorporada à UFPI em 1973), junto com Odontologia (1960, incorporada em 1971) e Medicina (1966, instalada em 1968)","2026-09-20"
"UFPR","Curitiba","4106902","UFPR - Campus Curitiba (sede)","campus_federal","1950","https://ufpr.br/historico/","Federalização em 1950 (Wikipédia indica 1951), data oficial adotada","2026-09-20"
"UFPR","Curitiba","4106902","Universidade do Paraná (privada)","escola_predecessora","1912","https://ufpr.br/historico/","Fundada 19/12/1912 por Victor Ferreira do Amaral, reconhecida como universidade em 27/03/1913, desmembrada em faculdades isoladas em 1915 e reunificada no fim dos anos 1940","2026-09-20"
"UFPR","Matinhos","4115705","UFPR - Setor Litoral (Matinhos)","campus_federal","2005","https://ufpr.br/ufpr-litoral-celebra-20-anos-de-atuacao-em-matinhos/","Criado pela Resolução 39/2004-COUN de 01/06/2004, 1ª turma no 2º semestre de 2005 (data mais recente adotada), instituído como Setor em dezembro de 2007, origem no projeto UNILITORAL (2005)","2026-09-20"
"UFPR","Palotina","4117909","UFPR - Setor Palotina","campus_federal","1993","https://ufpr.br/setor-palotina-celebra-33-anos-de-criacao-com-cerimonia-festiva-nesta-sexta-feira-10/","Curso de Medicina Veterinária criado em 1992, primeira aula em 13/03/1993 (data mais recente adotada), aulas iniciais no Colégio Agrícola Estadual Adroaldo Augusto Colombo (1983, não incorporado), primeiro campus da UFPR no interior","2026-09-20"
"UFPR","Pontal do Paraná","4119954","UFPR - Centro de Estudos do Mar (Pontal do Paraná)","campus_federal","1982","https://pt.wikipedia.org/wiki/Centro_de_Estudos_do_Mar","Centro de Biologia Marinha criado em 13/03/1982 (renomeado Centro de Estudos do Mar em 1992), campus avançado desde 2009, unidade Mirassol inaugurada em 2014","2026-09-20"
"UFRA","Belém","1501402","UFRA - Campus Belém (sede)","campus_federal","2002","https://www.planalto.gov.br/ccivil_03/leis/2002/l10611.htm","Lei 10.611 de 23/12/2002 transformou a FCAP em UFRA","2026-09-20"
"UFRA","Belém","1501402","Escola de Agronomia da Amazônia (EAA)","escola_predecessora","1945","https://pt.wikipedia.org/wiki/Universidade_Federal_Rural_da_Amaz%C3%B4nia","Criada pelo Decreto-Lei 8.290 de 05/12/1945 anexa ao Instituto Agronômico do Norte (1939), atividades iniciadas em 17/04/1951, transformada em Faculdade de Ciências Agrárias do Pará (FCAP) em 1972","2026-09-20"
"UFRA","Capitão Poço","1502301","UFRA - Campus Capitão Poço","campus_federal","2005","https://capitaopoco.ufra.edu.br/index.php?option=com_content&view=article&id=172&Itemid=262","Instalado em 08/04/2005 em parceria com a Prefeitura, primeiro curso Agronomia (reconhecido 2008), fontes citam REUNI inconsistentemente (programa de 2007)","2026-09-20"
"UFRA","Paragominas","1505502","UFRA - Campus Paragominas","campus_federal","2008","https://paragominas.ufra.edu.br/","Portaria MEC 945, DOU de 05/08/2008","2026-09-20"
"UFRA","Parauapebas","1505536","UFRA - Campus Parauapebas","campus_federal","2001","https://parauapebas.ufra.edu.br/index.php?option=com_content&view=article&id=1599&Itemid=469","Criado em 2001 como extensão da então FCAP (antes da Lei 10.611/2002), funcionou inicialmente no CEUP, primeiro curso (Zootecnia) em 2004, instalações próprias em 2014","2026-09-20"
"UFRB","Amargosa","2901007","UFRB - Campus Amargosa (CFP)","campus_federal","2006","https://ufrb.edu.br/cfp/conheca-o-cfp","UFRB criada pela Lei 11.151 de 29/07/2005 (não pela Lei 10.962/2004), CFP iniciou atividades em 16/10/2006, unidade nova sem IES predecessora","2026-09-20"
"UFRB","Cachoeira","2904902","UFRB - Campus Cachoeira (CAHL)","campus_federal","2006","https://ufrb.edu.br/cahl/cahl","Universidade iniciou atividades em 03/07/2006, unidade nova que ocupa o Quarteirão Leite Alves e prédio da Fundação Hansen Bahia (fundação de artes, não é IES)","2026-09-20"
"UFRB","Cruz das Almas","2909802","UFRB - Campus Cruz das Almas (sede)","campus_federal","2005","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11151.htm","Lei 11.151 de 29/07/2005","2026-09-20"
"UFRB","Cruz das Almas","2909802","Escola de Agronomia da Bahia (herdeira do Imperial Instituto Bahiano de Agricultura)","escola_predecessora","1943","https://pt.wikipedia.org/wiki/Cruz_das_Almas","Criada em Cruz das Almas em 1943 pelo Governo Federal, herdeira do Imperial Instituto Bahiano de Agricultura (1859, São Francisco do Conde), integrada à UFBA após 1968, campus da UFRB desde 2006","2026-09-20"
"UFRB","Santo Antônio de Jesus","2928703","UFRB - Campus Santo Antônio de Jesus (CCS)","campus_federal","2006","https://www.ufrb.edu.br/ccs/","Unidade nova instalada junto com a UFRB (atividades desde 03/07/2006), sem IES predecessora","2026-09-20"
"UFRGS","Imbé","4310330","UFRGS - Campus Litoral Norte (CECLIMAR, Imbé)","campus_federal","2014","https://web.archive.org/web/20241223182728/https://www.ufrgs.br/litoral/institucional/historico/","CECLIMAR fundado em 1978 (Margem Sul) ou 1983 (Wikipédia), operações da unidade de Imbé a partir de setembro de 2014 e inauguração oficial em novembro de 2014 (Wikipédia indica dezembro), campi fora de sede previstos no Estatuto apenas em 2015","2026-09-20"
"UFRGS","Porto Alegre","4314902","UFRGS - Campus Porto Alegre (sede)","campus_federal","1950","https://www.ufrgs.br/site/historico/","Universidade de Porto Alegre instalada em maio de 1936, URGS em 1947, federalização em 1950 (data mais recente adotada)","2026-09-20"
"UFRGS","Porto Alegre","4314902","Escolas fundadoras (Farmácia e Química 1895, Engenharia 1896, Medicina 1898, Direito 1900)","escola_predecessora","1895","https://www.ufrgs.br/site/historico/","Também Agronomia e Veterinária (1899), Astronomia (1906), Belas Artes (1908), Eletrotécnica (1910) e Química Industrial (1920), reunidas na Universidade de Porto Alegre (Decreto Estadual 5.758 de 28/11/1934)","2026-09-20"
"UFRJ","Duque de Caxias","3301702","UFRJ - Campus Duque de Caxias (Xerém)","campus_federal","2010","https://pt.wikipedia.org/wiki/Duque_de_Caxias_(Rio_de_Janeiro)","Polo avançado criado por termo de cooperação UFRJ-Inmetro-Prefeitura (2008), cursos implantados no 1º semestre de 2010 (data mais recente adotada), inauguração prevista para 2012, sem escola predecessora","2026-09-20"
"UFRJ","Macaé","3302403","UFRJ - Campus Macaé (Centro Multidisciplinar)","campus_federal","2021","https://portal.macae.ufrj.br/pt_br/sobre/","NUPEM 1994, 1º curso de graduação fora da sede em 2006, campus institucionalizado em 2008, Centro Multidisciplinar criado pela Resolução 13/2021 de 08/07/2021 (data mais recente adotada)","2026-09-20"
"UFRJ","Rio de Janeiro","3304557","UFRJ - Campus Rio de Janeiro (sede)","campus_federal","1920","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Rio_de_Janeiro","Decreto 14.343 de 07/09/1920, Universidade do Brasil em 1937, UFRJ em 1965","2026-09-20"
"UFRJ","Rio de Janeiro","3304557","Escolas fundadoras (Medicina 1808, Engenharia 1792, Direito 1882)","escola_predecessora","1792","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Rio_de_Janeiro","Medicina (Escola de Anatomia, Medicina e Cirurgia, 1808), Engenharia (Real Academia de Artilharia, Fortificação e Desenho, 17/12/1792, depois Escola Polytechnica em 1874), Direito (faculdades livres de 1882 e 1891 fundidas em 24/04/1920), incorporadas na criação da Universidade do Rio de Janeiro","2026-09-20"
"UFRN","Caicó","2402006","UFRN - Campus Caicó (CERES)","campus_federal","1973","http://cnhc.ufrn.br/sobre-o-ceres/","Núcleo Avançado de Caicó criado pela Resolução 83/73 do CONSUNI (04/10/1973), 1º vestibular e aula inaugural em 09/03/1974, CERES desde 1977, faculdade privada de Direito (ESAJ) não encontrada, instalado no Seminário Santo Cura d'Ars","2026-09-20"
"UFRN","Currais Novos","2403103","UFRN - Campus Currais Novos (FELCS)","campus_federal","1977","https://pt.wikipedia.org/wiki/Centro_Regional_de_Ensino_Superior_do_Serid%C3%B3","Campus avançado criado em 1977 já na UFRN e incorporado ao CERES no mesmo ano, hoje Faculdade de Engenharia, Letras e Ciências Sociais do Seridó","2026-09-20"
"UFRN","Natal","2408102","UFRN - Campus Natal (sede)","campus_federal","1960","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Rio_Grande_do_Norte","Criada por lei estadual em 25/06/1958, instalada em 21/03/1959, federalizada em 18/12/1960 (data mais recente adotada)","2026-09-20"
"UFRN","Natal","2408102","Faculdades fundadoras (Direito 1949, Medicina 1955, Engenharia 1957)","escola_predecessora","1949","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Rio_Grande_do_Norte","Também Farmácia e Odontologia, Filosofia e Serviço Social, reunidas na Universidade do Rio Grande do Norte (estadual, 25/06/1958)","2026-09-20"
"UFRN","Santa Cruz","2411205","UFRN - Campus Santa Cruz (FACISA)","campus_federal","2008","https://facisa.ufrn.br/institucional/apresentacao","Resolução 011/2008-CONSUNI de 01/12/2008","2026-09-20"
"UFRPE","Recife","2611606","UFRPE - Campus Dois Irmãos (sede)","campus_federal","1955","https://pt.wikipedia.org/wiki/Universidade_Federal_Rural_de_Pernambuco","URPE criada pelo Decreto Estadual 1.741 de 24/07/1947, federalizada pela Lei 2.524 de 04/07/1955 (data mais recente adotada), UFRPE desde 1974","2026-09-20"
